일시,temp_spline
2021-01-01 00:00:00,-6.333052999815587
2021-01-01 01:00:00,-6.895429402713623
2021-01-01 02:00:00,-8.597189279401
2021-01-01 03:00:00,-8.484224945342895
2021-01-01 04:00:00,-9.14675695808906
2021-01-01 05:00:00,-10.054504613397636
2021-01-01 06:00:00,-10.020026598661568
2021-01-01 07:00:00,-9.46564700367245
2021-01-01 08:00:00,-8.757992891116087
2021-01-01 09:00:00,-7.504165834837908
2021-01-01 10:00:00,-5.866697847584072
2021-01-01 11:00:00,-4.767531014551652
2021-01-01 12:00:00,-3.6077161796522734
2021-01-01 13:00:00,-2.455493390213344
2021-01-01 14:00:00,-1.612964334058105
2021-01-01 15:00:00,-0.9146306679932684
2021-01-01 16:00:00,-1.2974384320013426
2021-01-01 17:00:00,-1.3769135281390903
2021-01-01 18:00:00,-1.541695889187657
2021-01-01 19:00:00,-1.7451841669061108
2021-01-01 20:00:00,-2.7941057641310163
2021-01-01 21:00:00,-3.1992603757846325
2021-01-01 22:00:00,-3.74959915434436
2021-01-01 23:00:00,-3.413703958273472
2021-01-02 00:00:00,-3.696511722281546
2021-01-02 01:00:00,-4.600833166967582
2021-01-02 02:00:00,-5.147745734904768
2021-01-02 03:00:00,-4.741727364843959
2021-01-02 04:00:00,-5.929315569496792
2021-01-02 05:00:00,-6.196169026928991
2021-01-02 06:00:00,-5.853733513525967
2021-01-02 07:00:00,-6.865521985263933
2021-01-02 08:00:00,-8.097749651697598
2021-01-02 09:00:00,-8.114786277841397
2021-01-02 10:00:00,-5.353087432062814
2021-01-02 11:00:00,-3.4068830126846925
2021-01-02 12:00:00,-2.367437471799439
2021-01-02 13:00:00,-1.3750915843557998
2021-01-02 14:00:00,-0.7341353193835101
2021-01-02 15:00:00,-0.767531014551653
2021-01-02 16:00:00,-1.2153702922086356
2021-01-02 17:00:00,-1.8734252504206368
2021-01-02 18:00:00,-2.94095626497229
2021-01-02 19:00:00,-3.2137039582734723
2021-01-02 20:00:00,-3.963303112617832
2021-01-02 21:00:00,-4.318796502831176
2021-01-02 22:00:00,-4.912069099994611
2021-01-02 23:00:00,-4.455431323117431
2021-01-03 00:00:00,-3.80240595815053
2021-01-03 01:00:00,-4.30240595815053
2021-01-03 02:00:00,-5.093023444563093
2021-01-03 03:00:00,-5.76305396001749
2021-01-03 04:00:00,-6.346850500841273
2021-01-03 05:00:00,-8.17691352813909
2021-01-03 06:00:00,-8.308455803867641
2021-01-03 07:00:00,-8.730647041665057
2021-01-03 08:00:00,-9.472436473604928
2021-01-03 09:00:00,-7.158981667931797
2021-01-03 10:00:00,-4.466759914679984
2021-01-03 11:00:00,-2.5504008456556404
2021-01-03 12:00:00,-1.603239125118112
2021-01-03 13:00:00,-1.8417894319398715
2021-01-03 14:00:00,-0.93413531938351
2021-01-03 15:00:00,-0.7914506533801442
2021-01-03 16:00:00,-1.3299074174496894
2021-01-03 17:00:00,-1.6392899310371267
2021-01-03 18:00:00,-2.4282410835145263
2021-01-03 19:00:00,-3.0658646806164898
2021-01-03 20:00:00,-3.9521607223430175
2021-01-03 21:00:00,-4.262469945650251
2021-01-03 22:00:00,-5.925835125363997
2021-01-03 23:00:00,-5.9
2021-01-04 00:00:00,-6.902561567998657
2021-01-04 01:00:00,-7.214381515392926
2021-01-04 02:00:00,-7.678330709473911
2021-01-04 03:00:00,-8.122837319260569
2021-01-04 04:00:00,-8.270186125302525
2021-01-04 05:00:00,-9.105894235868984
2021-01-04 06:00:00,-8.660460916362531
2021-01-04 07:00:00,-8.433979709535382
2021-01-04 08:00:00,-7.005894235868984
2021-01-04 09:00:00,-5.675153651451713
2021-01-04 10:00:00,-4.320182208509696
2021-01-04 11:00:00,-2.2452777096583247
2021-01-04 12:00:00,-0.3538270562781806
2021-01-04 13:00:00,-0.01786979311138
2021-01-04 14:00:00,0.6189206370230018
2021-01-04 15:00:00,1.0461729437218192
2021-01-04 16:00:00,1.2623764028980364
